snappt_property_id_c,reverse_etl_id_c,name,fraud_detection_enabled_c,fraud_detection_start_date_c,fraud_detection_updated_date_c,income_verification_enabled_c,income_verification_start_date_c,income_verification_updated_date_c,id_verification_enabled_c,id_verification_start_date_c,id_verification_updated_date_c,idv_only_enabled_c,idv_only_start_date_c,idv_only_updated_date_c,connected_payroll_enabled_c,connected_payroll_start_date_c,connected_payroll_updated_date_c,bank_linking_enabled_c,bank_linking_start_date_c,bank_linking_updated_date_c,verification_of_rent_enabled_c,vor_start_date_c,vor_updated_date_c
5b2cf937-6232-4ec8-b1a3-4e367b101a60,5b2cf937-6232-4ec8-b1a3-4e367b101a60,3417-3419 Wilson Ave 72816,True,2025-11-10 02:06:07,,True,2025-11-10 02:06:07,2025-11-10 02:06:07,False,,,False,,,False,,,False,,,False,,
f7c7d88f-0867-4d47-b883-9f5a97b67cbd,f7c7d88f-0867-4d47-b883-9f5a97b67cbd,3460 Colorado Ave. B11 94045,True,2025-10-07 03:20:11,,True,2025-10-07 03:20:11,2025-10-07 03:20:11,False,,,False,,,False,,,False,,,False,,
bb55c415-ec9e-4dd5-a781-0f248dd6f083,bb55c415-ec9e-4dd5-a781-0f248dd6f083,34Lux Apartments 670279,True,2025-09-23 18:53:52,,True,2025-09-23 18:53:52,2025-09-23 18:53:52,False,,,False,,,False,,,False,,,False,,
e6ad74f6-2d29-44c1-96e4-343e22179736,e6ad74f6-2d29-44c1-96e4-343e22179736,35 Atherton Ave 298637,True,2025-10-13 00:46:56,,True,2025-10-13 00:46:56,2025-10-13 00:46:56,False,,,False,,,False,,,False,,,False,,
3395fcc7-531b-4578-93d1-0fa7efb34dff,3395fcc7-531b-4578-93d1-0fa7efb34dff,35 CRANE 645348,True,2025-10-06 04:43:07,,True,2025-10-06 04:43:07,2025-10-06 04:43:07,False,,,False,,,False,,,False,,,False,,
5af03b71-dc7c-40f8-a288-ff6f7d97a69d,5af03b71-dc7c-40f8-a288-ff6f7d97a69d,350 Meadow Crossing 490944f8-6e94-4947-864a-fbc16b338866,True,2025-09-10 16:04:09,,True,2025-09-10 16:04:09,2025-09-10 16:04:09,False,,,False,,,False,,,False,,,False,,
ed97bbfa-f55b-47c7-9793-ebc2c945541d,ed97bbfa-f55b-47c7-9793-ebc2c945541d,3503 S Chatfield Rd 799078,True,2025-11-14 11:28:59,,True,2025-11-14 11:29:00,2025-11-14 11:29:00,False,,,False,,,False,,,False,,,False,,
cea4f30d-43fc-4395-8fea-ec5eaae0a968,cea4f30d-43fc-4395-8fea-ec5eaae0a968,3542 Toolson Drive Upstairs Unit 793920,True,2025-10-16 03:10:17,,True,2025-10-16 03:10:18,2025-10-16 03:10:18,False,,,False,,,False,,,False,,,False,,
dcdc1d7f-2851-4a1e-ba49-a19753255401,dcdc1d7f-2851-4a1e-ba49-a19753255401,359 Regency Place 609863,True,2025-09-22 20:52:54,,True,2025-09-22 20:52:55,2025-09-22 20:52:55,False,,,False,,,False,,,False,,,False,,
10e8b6b4-ef58-44b1-aec4-360d8e83536a,10e8b6b4-ef58-44b1-aec4-360d8e83536a,360 Canyon Gap Way 801486,False,,,False,,,False,,,False,,,False,,,False,,,False,,
e860dbca-a7f9-498a-9493-366e17876903,e860dbca-a7f9-498a-9493-366e17876903,369 MASSIE 714556,True,2025-11-15 00:35:51,,True,2025-11-15 00:35:52,2025-11-15 00:35:52,False,,,False,,,False,,,False,,,False,,
dc10d5b4-1f8b-4eaa-be0b-04723cd24e9c,dc10d5b4-1f8b-4eaa-be0b-04723cd24e9c,37 Robinwood Ave 790967,True,2025-10-05 14:39:49,,True,2025-10-05 14:39:49,2025-10-05 14:39:49,False,,,False,,,False,,,False,,,False,,
8dcb4965-a918-4390-9c00-6bc86a5f8c0a,8dcb4965-a918-4390-9c00-6bc86a5f8c0a,3715 Bowser 223659,False,,,False,,,False,,,False,,,False,,,False,,,False,,
1048b176-094d-487a-98f0-cd732bf4ec04,1048b176-094d-487a-98f0-cd732bf4ec04,3715 Dina Ave 790140,True,2025-10-07 20:01:19,,True,2025-10-07 20:01:20,2025-10-07 20:01:20,False,,,False,,,False,,,False,,,False,,
8cfb72fe-babc-4f65-a2d7-b10273f9b2b6,8cfb72fe-babc-4f65-a2d7-b10273f9b2b6,3716-3722 Stefano Street 9529,True,2025-09-26 05:49:54,,True,2025-09-26 05:49:54,2025-09-26 05:49:54,False,,,False,,,False,,,False,,,False,,
82ebbfb0-04b8-4846-98ee-23553bbb4cb5,82ebbfb0-04b8-4846-98ee-23553bbb4cb5,3720 E 13th St 454936,True,2025-10-18 18:34:52,,True,2025-10-18 18:34:52,2025-10-18 18:34:52,False,,,False,,,False,,,False,,,False,,
a7b537d8-ca5e-4c2d-9c01-6566ae314259,a7b537d8-ca5e-4c2d-9c01-6566ae314259,374 S 2nd St 799474,True,2025-11-09 09:01:37,,True,2025-11-09 09:01:37,2025-11-09 09:01:37,False,,,False,,,False,,,False,,,False,,
713cd2cf-5fdb-4271-89f0-e4b38ac7aaf4,713cd2cf-5fdb-4271-89f0-e4b38ac7aaf4,3758 E allerton ave 503364,True,2025-11-06 02:38:10,,True,2025-11-06 02:38:10,2025-11-06 02:38:10,False,,,False,,,False,,,False,,,False,,
598d5130-4e06-4e09-86f2-c2bfec68a0f9,598d5130-4e06-4e09-86f2-c2bfec68a0f9,3825 Brookhill Drive 341762,True,2025-09-19 05:49:29,,True,2025-09-19 05:49:29,2025-09-19 05:49:29,False,,,False,,,False,,,False,,,False,,
a1f15db5-3c0e-4471-9edd-9531a8a228ce,a1f15db5-3c0e-4471-9edd-9531a8a228ce,3838 Rainbow Blvd 1003 641325,True,2025-10-07 13:00:06,,True,2025-10-07 13:00:07,2025-10-07 13:00:07,False,,,False,,,False,,,False,,,False,,
617e39d2-9a97-4773-80ce-885966519114,617e39d2-9a97-4773-80ce-885966519114,3860 Shattalon 673393,True,2025-10-22 15:27:11,,True,2025-10-22 15:27:12,2025-10-22 15:27:12,False,,,False,,,False,,,False,,,False,,
534bf606-d266-406d-8520-168ffcdfbbad,534bf606-d266-406d-8520-168ffcdfbbad,387 W. Robert Ave. 492668,True,2025-10-24 16:15:13,,True,2025-10-24 16:15:13,2025-10-24 16:15:13,False,,,False,,,False,,,False,,,False,,
