id	name	short_id	status	sfdc_id	idv_enabled	inserted_at	updated_at	duplicate_count
ce5f704e-364d-4583-9c81-22399cea95d7	National	ig2NaqEzED	ACTIVE	a01Dn00000HHm3NIAT	true	2025-12-18T17:01:54.000Z	2025-12-18T17:01:54.000Z	3
2e7e1b72-7694-49dc-9b06-91f7f8e6171f	The National	dPENVXZ54w	ACTIVE	a01Dn00000HHm3NIAT	false	2025-05-19T18:00:00.000Z	2025-05-19T18:00:00.000Z	3
260fbe67-57aa-488b-b8ae-069c15c49a3f	The National Residences	cbU2J1Bp1V	DISABLED	a01Dn00000HHm3NIAT	true	2023-05-22T20:26:16.000Z	2025-04-11T22:55:16.000Z	3
049d7f65-2468-4475-93ec-f82690471d0f	Falls At Marina Bay	9WckeyzaqC	ACTIVE	a01Dn00000HHhpdIAD	true	2025-12-17T22:45:14.000Z	2025-12-17T22:45:14.000Z	2
88edf200-2468-4537-bd73-854aa0c7349c	The Falls at Marina Bay	2WHN8Ffk8k	DISABLED	a01Dn00000HHhpdIAD	true	2025-07-25T17:55:15.000Z	2025-12-17T22:43:50.000Z	2
7d0f6b5c-a09d-4ddf-958e-bce889902d2a	District at Parkview - MS	tlzXx1OAaN	ACTIVE	a01Dn00000HJ0OCIA1	true	2025-12-17T22:39:41.000Z	2025-12-17T22:39:41.000Z	2
cbaac9fa-279c-48ec-888d-1b4dfc232e19	District at Parkview	LMvqvYtZlT	DISABLED	a01Dn00000HJ0OCIA1	false	2023-08-01T16:01:21.000Z	2025-04-07T19:13:46.000Z	2
f1898130-3634-4e02-a838-73c3df023af2	Preston at Hillwood	MXOy9FVshy	ACTIVE	a01Dn00000HHUK4IAP	true	2025-12-17T16:48:46.000Z	2025-12-17T16:48:46.000Z	2
65ec0303-b9db-4f8e-97f1-d45a128f87b2	Preston at Hillwood	Y30SFOUigY	DISABLED	a01Dn00000HHUK4IAP	false	2025-01-15T17:49:50.000Z	2025-09-29T16:07:10.000Z	2
0f9e99de-a776-40fc-a71f-651ea75d77ad	Advenir Lighthouse Point	Q0rUYtkvFf	ACTIVE	a01Dn00000HHHy6IAH	true	2025-12-17T14:47:21.000Z	2025-12-17T14:47:21.000Z	2
5d0f2e21-eaaa-4446-8f83-6c78b38bad4e	Bell Lighthouse Point	B07Mhkz6pE	ACTIVE	a01Dn00000HHHy6IAH	false	2023-05-16T13:43:49.000Z	2023-05-16T13:43:49.000Z	2
ce1f476f-3b58-42df-a2f5-c3a095b0af60	The Seven at West Boca	PA2nsY0g5t	ACTIVE	a01UL00000Hy9RdYAJ	true	2025-12-17T00:51:02.000Z	2025-12-17T00:51:02.000Z	3
f8827476-11e9-4917-857f-2ab05cf705ec	Seven at West Boca	5AhwZWkx8Z	DISABLED	a01UL00000Hy9RdYAJ	true	2025-03-18T17:06:43.000Z	2025-12-17T00:50:26.000Z	3
d21c62d1-c486-45c9-83a1-8b16f1d15570	Cielo Boca	JwGqdYDg06	DISABLED	a01UL00000Hy9RdYAJ	false	2022-05-03T23:21:24.000Z	2025-08-11T18:50:41.000Z	3
678f9a56-358d-4c74-8623-2b4ee7243e35	Solero at Plantation	WqSVgVsyiM	ACTIVE	a01Dn00000HHqoRIAT	true	2025-12-17T00:49:11.000Z	2025-12-17T00:49:11.000Z	2
af20cb04-95d4-436d-b8bc-9a346aca3bc1	Solero at Plantation	deRNlW2qzl	DISABLED	a01Dn00000HHqoRIAT	true	2021-06-29T22:51:22.000Z	2025-12-17T00:48:29.000Z	2
53eef57d-a0c9-40a1-b6a0-ded31e99d446	Emerald Grove	z0rtSvUbyV	ACTIVE	a01Dn00000HHMZtIAP	true	2025-12-17T00:33:49.000Z	2025-12-17T00:40:04.000Z	2
89b695b1-6020-42e8-a6d4-d218894deb71	Emerald Grove	JHbMN6aVo2	DISABLED	a01Dn00000HHMZtIAP	true	2025-03-18T17:11:39.000Z	2025-12-17T00:33:15.000Z	2
3ca6e8b5-f241-4442-a38f-4e46cab8d310	Territory at Williams Way - MS	xss8gbtPax	ACTIVE	a01UL00000PLuonYAD	true	2025-12-16T21:12:20.000Z	2025-12-16T21:12:20.000Z	2
554f9260-50b6-4536-ad4a-2ef63e68e63b	Territory at Williams Way-1199-422c1be7-87b2-4898-890f-1ae2987dc065	3226ed254a	ACTIVE	a01UL00000PLuonYAD	false	2025-06-18T16:48:17.000Z	2025-06-18T16:48:17.000Z	2
73dad45d-ccb0-4c20-bf92-9cbdd0d72b0e	Resia Biscayne Drive - MS	hQKHCEX6un	ACTIVE	a01Dn00000HHpRBIA1	true	2025-12-16T21:10:50.000Z	2025-12-16T21:10:50.000Z	2
9c8a955e-2d6e-4945-9d3b-de806e7d9836	Resia Biscayne Drive-1761-d6f42b30-d914-4fdb-ba9f-b9950654e5d4	772c86d5fd	DISABLED	a01Dn00000HHpRBIA1	false	2023-12-13T17:31:51.000Z	2025-12-09T14:35:11.000Z	2
2803099c-eebd-4184-bc50-e658697ec3de	Territory at 2920 - MS	xIoQTd5Fkd	ACTIVE	a01Dn00000HJLgAIAX	true	2025-12-16T21:03:50.000Z	2025-12-16T21:03:56.000Z	2
