id	name	sfdc_id	status	inserted_at	enabled_features_count	enabled_features
16fba97c-9e4d-4065-824e-6f71afce8636	Thrive Communities	XXXXXXXXXXXXXXX	ACTIVE	2025-09-09T21:20:27.000Z	0	[]
d00c71c7-5040-4198-8e58-f7c40fca63ca	BetterNOI Property - IDV ONLY	XXXXXXXXXXXXXXX	ACTIVE	2025-09-03T21:22:55.000Z	2	"[""identity_verification_only_web_portal"",""identity_verification""]"
887d56c1-d469-41dd-9930-4cba66f1b796	Jeff Apt Test Apts8	XXXXXXXXXXXXXXX	ACTIVE	2025-09-02T14:45:32.000Z	0	[]
d5350cf1-1bce-4865-86a1-e40d58b1dcb2	property 0d0db70a-fae8-4b61-b470-4d977a6753e8	XXXXXXXXXXXXXXX	ACTIVE	2025-09-02T08:41:28.000Z	1	"[""income_verification""]"
657ff6ec-9247-48ca-992b-42846a04245a	Test	XXXXXXXXXXXXXXX	ACTIVE	2025-08-20T15:06:47.000Z	0	[]
9fa64377-5a43-43ad-83a2-2be2b0a98061	Test - APP Node 1	XXXXXXXXXXXXXXX	ACTIVE	2025-07-18T22:41:48.000Z	0	[]
8529bf13-8e42-4c63-8d47-4e9b94e0ff7e	Jabril's Apartments	XXXXXXXXXXXXXXX	ACTIVE	2025-07-15T17:30:30.000Z	0	[]
76fc73da-979f-4b20-939c-c144db3828c7	Carl's Cabins Voy 7	XXXXXXXXXXXXXXX	ACTIVE	2025-07-09T17:38:28.000Z	0	[]
bef6f37b-ea86-4a48-aed5-64427853e989	Cassie's Cottages	XXXXXXXXXXXXXXX	ACTIVE	2025-07-02T15:24:10.000Z	0	[]
47ad0973-5a11-4a74-be6d-95c917c25b49	CLEAR Demo	XXXXXXXXXXXXXXX	ACTIVE	2025-07-01T16:09:24.000Z	3	"[""payroll_linking"",""identity_verification_only_web_portal"",""identity_verification""]"
77a2030d-7d9c-44e4-a5b2-31ddc4bc97db	Aavazio vista4-503-a7825d17-3387-4887-8ad9-6d4c95546c25	XXXXXXXXXXXXXXX	ACTIVE	2025-06-04T07:54:43.000Z	0	[]
a9a32de0-79c8-4446-95cb-b6bc6889efdf	BlueDoc Arcade-522-113a9046-97a2-4737-abb5-0eb4a6e55da4	XXXXXXXXXXXXXXX	ACTIVE	2025-06-04T07:54:37.000Z	0	[]
4aa277b0-81e7-4b94-9375-2317b3e55282	Casita de Jen	XXXXXXXXXXXXXXX	ACTIVE	2025-05-30T18:14:56.000Z	0	[]
5ef889d5-b9d9-4491-8249-d780fedd8f5a	Villas at Woodland Hills - DUP	XXXXXXXXXXXXXXX	DISABLED	2025-05-15T23:05:50.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
30465ffa-fbe5-45f6-99c1-67215e503a3e	Easy Lease Apartments-1417-c8e1c0b7-6694-4064-8176-1a13df283ed9	XXXXXXXXXXXXXXX	DISABLED	2025-04-28T13:28:14.000Z	2	"[""income_verification"",""identity_verification""]"
e0175307-a342-4ee3-8f01-57b25b433a47	Test	XXXXXXXXXXXXXXX	ACTIVE	2025-04-15T20:48:13.000Z	2	"[""payroll_linking"",""income_verification""]"
cbbf2d2f-1259-4d9c-9c44-5af528fa5f96	Jeff CA node test four	XXXXXXXXXXXXXXX	ACTIVE	2025-04-11T12:14:34.000Z	0	[]
4e6eb205-6d36-4a3d-81de-6a360266e1ff	Rich Rentals 79	XXXXXXXXXXXXXXX	ACTIVE	2025-04-10T21:00:53.000Z	0	[]
8a953804-f30d-4431-afc2-eb2a934b66f5	Spezio vista4-503-a7825d17-3387-4887-8ad9-6d4c95546c25	XXXXXXXXXXXXXXX	DISABLED	2025-04-04T04:46:26.000Z	1	"[""identity_verification""]"
2e9cd62e-1d03-40c0-9b28-d7c9a1ee264b	Pekarski Place	XXXXXXXXXXXXXXX	ACTIVE	2025-03-27T22:55:48.000Z	0	[]
