id,name,short_id,status,sfdc_id,city,state,identity_verification_enabled,company_id,pmc_name,inserted_at,updated_at,reason_not_in_sf
23e07a34-5584-4595-96b4-b76a1fce0ce9,29 Clinton Ave Apartment 5 250702,d3a094e9b5,ACTIVE,,Tiffin,OH,false,33f00170-c439-4f6c-9992-e1b434f338e5,Nikki Reineke,2026-01-05T20:39:54.000Z,2026-01-05T20:39:54.000Z,No SFDC ID
ece8a824-bd22-46f2-8bae-7515b0d3b00b,"Liberty Apartments of Cape, LLC 290776",0120d48528,ACTIVE,,CAPE GIRARDEAU,MO,false,33f00170-c439-4f6c-9992-e1b434f338e5,Melissa Stickel,2026-01-05T20:33:09.000Z,2026-01-05T20:33:09.000Z,No SFDC ID
5617ee3f-9fba-4638-8d3e-99af43a58c8f,7584 Saffron Ave,142dba6cbf,ACTIVE,,Covington,GA,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Renting GA LLC,2026-01-05T19:44:39.000Z,2026-01-05T19:44:39.000Z,No SFDC ID
a5517301-b275-4eab-844d-463b6313a12d,8 Spar Dr 696300,8eda0dabcc,ACTIVE,,Gloucester Township,NJ,false,33f00170-c439-4f6c-9992-e1b434f338e5,FIRSTRAY MANAGEMENT INC,2026-01-05T19:44:12.000Z,2026-01-05T19:44:12.000Z,No SFDC ID
c0f8d399-7b77-45d2-bcbb-5aa9420281c5,801 n Evanston Ave 434032,ea737911c1,ACTIVE,,Lubbock,TX,false,33f00170-c439-4f6c-9992-e1b434f338e5,Luis Sanchez,2026-01-05T19:35:25.000Z,2026-01-05T19:35:25.000Z,No SFDC ID
9e29b285-e5b3-4664-a7bd-fc14ba2a8881,1601 N 29th St 809829,cfe9fe109b,ACTIVE,,South Bend,IN,false,33f00170-c439-4f6c-9992-e1b434f338e5,Louis Hiza,2026-01-05T19:10:10.000Z,2026-01-05T19:10:10.000Z,No SFDC ID
6ec20b36-1799-4697-9930-e454e3c47611,One Lakefront,8A99mk6vKY,ACTIVE,a01Dn00000HHTwNIAX,Seattle,WA,true,4e142318-1709-4241-b765-f2efc8ad5762,,2026-01-05T18:59:45.000Z,2026-01-05T18:59:45.000Z,Has SFDC ID but not in SF
5daa34fc-7b3f-4dbc-b356-43f1cb18b78c,Nita Santa Fe,DY5vJxuvbg,ACTIVE,a01UL00000aqZkyYAE,Denver,CO,true,4e142318-1709-4241-b765-f2efc8ad5762,,2026-01-05T18:55:52.000Z,2026-01-05T18:55:52.000Z,Has SFDC ID but not in SF
b3dc37dd-f178-48d4-b5b3-a7c9b8724687,Cave Street 505704,f6cda51da9,ACTIVE,,Tuscumbia,AL,false,33f00170-c439-4f6c-9992-e1b434f338e5,Walbrook Properties,2026-01-05T18:54:42.000Z,2026-01-05T18:54:42.000Z,No SFDC ID
acb83dff-94b6-416a-add6-92c904cf1515,Maestro,4QQk6PJbSO,ACTIVE,a01Dn00000HHkslIAD,Portland,OR,true,4e142318-1709-4241-b765-f2efc8ad5762,,2026-01-05T18:53:43.000Z,2026-01-05T18:53:43.000Z,Has SFDC ID but not in SF
02846f85-b02a-4ffc-8bdb-8eb9efa1002d,Juxt,CPxgcdAHNT,ACTIVE,a01Dn00000HHQCIIA5,Seattle,WA,true,4e142318-1709-4241-b765-f2efc8ad5762,,2026-01-05T18:52:09.000Z,2026-01-05T18:52:09.000Z,Has SFDC ID but not in SF
4a5d4d03-7ebf-4375-b162-79fe124ab5bd,Inspiration at Frank Lloyd Wright,t3tu6bqrM6,ACTIVE,a01Dn00000HHPxUIAX,Scottsdale,AZ,true,4e142318-1709-4241-b765-f2efc8ad5762,,2026-01-05T18:50:12.000Z,2026-01-05T18:50:12.000Z,Has SFDC ID but not in SF
b1168d87-6aa2-4012-b54f-29ada6a140e1,Huxley,Ei5fYIS2s2,ACTIVE,a01Dn00000HHPf3IAH,Seattle,WA,true,4e142318-1709-4241-b765-f2efc8ad5762,,2026-01-05T18:48:12.000Z,2026-01-05T18:48:12.000Z,Has SFDC ID but not in SF
44bd9c76-c215-42d9-add5-38b7164c07e3,HUB 9,bZP5jYXVh2,ACTIVE,a01Dn00000HHPkpIAH,Hillsboro,OR,true,4e142318-1709-4241-b765-f2efc8ad5762,,2026-01-05T18:45:27.000Z,2026-01-05T18:45:27.000Z,Has SFDC ID but not in SF
a2d2017a-f99a-48d1-8676-fe38682a34f1,Commons Park West,50cg7BfYxO,ACTIVE,a01Dn00000HHKpEIAX,Denver,CO,true,4e142318-1709-4241-b765-f2efc8ad5762,,2026-01-05T18:43:51.000Z,2026-01-05T18:43:51.000Z,Has SFDC ID but not in SF
4d8c6d50-5d26-4cef-95ef-b3bdb6992eb8,Bella Terra,vEafjvLFxy,ACTIVE,a01Dn00000HHelbIAD,Mukilteo,WA,true,4e142318-1709-4241-b765-f2efc8ad5762,,2026-01-05T18:41:44.000Z,2026-01-05T18:41:44.000Z,Has SFDC ID but not in SF
9e39b5b2-6b83-4d94-80ed-15ea7a02fa6b,Adera,ZuQS13Kn7o,ACTIVE,a01UL00000aqKAqYAM,Vancouver,WA,true,4e142318-1709-4241-b765-f2efc8ad5762,,2026-01-05T18:39:59.000Z,2026-01-05T18:39:59.000Z,Has SFDC ID but not in SF
bba775b9-e1ed-44b8-b8f4-50945f670b3d,4601 Washington Ave SE 475776,6f25ec662e,ACTIVE,,Charleston,WV,false,33f00170-c439-4f6c-9992-e1b434f338e5,Edwin Rodriguez,2026-01-05T18:18:08.000Z,2026-01-05T18:18:08.000Z,No SFDC ID
f352edcd-79b6-41c5-abea-e9b15b8aa17d,Country Aire Lane Apartment Homes 545145,89172d3660,ACTIVE,,Accident,MD,false,33f00170-c439-4f6c-9992-e1b434f338e5,Benjamin Turfle,2026-01-05T17:34:55.000Z,2026-01-05T17:34:55.000Z,No SFDC ID
9cfa7879-da0b-4b02-8352-d663ec3e1edf,Mt Olive Townhomes,5TLILMqotp,ACTIVE,a01Dn00000HHlz0IAD,Commerce,GA,true,9baa881a-9bb6-480e-9cc4-23d35151e228,,2026-01-05T17:06:21.000Z,2026-01-05T17:06:21.000Z,Has SFDC ID but not in SF
